title,mistress,synopsis
The Invisible Enemy,Leela,"I was designed by Professor Marius for his own use, but upon his return to Earth, he kindly gifted me to the Doctor and his companion, Mistress Leela"
The Invisible Enemy,Leela,"I was put to the test when the Doctor received a distress call from Titan Base. We soon discovered the source of the distress call was a strange virus that had infected the base and the human crew. The Doctor and Mistress Romana were also infected, but the Doctor was chosen by the Nucleus of the Swarm as its host due to his incredible powers as a Time Lord. Mistress Leela was deemed a reject and ordered to be killed. "
The Invisible Enemy,Leela,"At the medical centre, I was introduced to the Doctor and Mistress Leela. Professor Marius tried to find a way to cure the Doctor's infection. The Doctor and Mistress Romana created clones of themselves, which were shrunk and inserted into the Doctor's body to destroy the Nucleus. While they were on this mission, I fought off the infected staff of the hospital"
The Invisible Enemy,Leela,"We left for Titan Base to fight off the infected humans and destroy the Nucleus and its many children. The Doctor rigged a gun to fire into a cloud of oxygen gas and we escaped. The gun ignited the oxygen in Titan's methane atmosphere and destroyed the Swarm and the base. The Doctor and Mistress Leela took me with them in the TARDIS, and I have been their loyal companion ever since."
The Sunmakers,Leela,"Doctor Master and mistress Leela were on a mission to help the inhabitants of Pluto. It wasn't long before we were met with resistance from the greedy Gatherer of Megropolis One, Hade. He sent his private guard, the Inner Retinue, to take us down. Doctor Master and mistress Leela were captured and I was forced to search for help."
The Sunmakers,Leela,"I eventually returned to the Undercity with a plan to rescue Doctor Master and mistress Leela from the Correction Centre. Luckily, Doctor Master had already escaped, but I was still determined to save mistress Leela. I, along with Cordo and Bisham, attacked the guards and released her. However, she was injured and fell from the troop transporter. "
The Sunmakers,Leela,"Doctor Master and I then ventured to the Collector's Palace, where I noticed the Collector was a Usurian. Before the Collector could do any more harm the Doctor Master managed to sabotage the computer system, and the shock of the projected bankruptcy caused the Collector to liquidise himself."
The Underworld,Leela,"The Minyans looked upon the Time Lords as gods, which made Doctor Master and Mistress both proud and embarrassed. After being expelled by the Minyans, Doctor Master and Mistress followed a policy of non-intervention. However, the Minyans were still resentful of the gifts of science given to them by the Time Lords, which had ultimately caused their civil war and destruction of their world. "
The Underworld,Leela,"We arrived at the edge of the expanding universe, on the R1C, a Minyan ship. A crew of four – Jackson, Herrick, Orfe and Tala – had been on a quest for millennia, searching for a missing ship, the P7E. This ship had been carrying the genetic race banks of the entire species and had disappeared en route to Minyos II."
The Underworld,Leela,"On the P7E planetoid, civilisation had taken a curious turn – most of the population were slaves, digging rock for fuel and sustenance, and were culled and killed in rock collapses called Skyfalls. The two robots Seers and the powerful super-computer Oracle were in overall control of this perverse society. "
The Underworld,Leela,"Doctor Master and Mistress encountered Idas, a young man nearly killed in a Skyfall, and learnt about the situation on the planetoid. They rescued Idas’ father Idmon, who was due to be sacrificed to the Oracle, as well as other slaves. Doctor Master and Mistress ventured to the Citadel at the heart of the planetoid, where the Seers had captured Herrick and given him what he thought were the two race banks to take back to the R1C."
The Underworld,Leela,"Doctor Master and Mistress succeeded in locating and stealing the real race banks and escaped with them. The Doctor gave the real race banks to Jackson and engineered the fission grenades that were returned to the Oracle. Idas rounded up the other slaves and led them to the safety of the R1C, while the Doctor, Mistress and I made our way back to the probe ship."
The Underworld,Leela,"As the R1C blasted away, loaded with the slaves and the race banks, Doctor Master had taken the fakes out of the craft, and it was pushed outward from the planetoid by the explosion of the fission grenades. We wished the Minyans well as they continued their journey to Minyos II."
The Invasion of Time,Leela,"I accompanied my Mistress and the Doctor Master to the Citadel at Gallifrey. I was confused as to why the Doctor Master would have a covert meeting with aliens, but it was soon revealed that he was the only candidate to take up the vacant Presidency. During the induction ceremony, the Crown of Rassilon seemed to reject the Doctor Master and he was injured, resulting in Mistress Leela being accused of attacking him."
The Invasion of Time,Leela,"In reality, Mistress Leela was merely trying to help him. The Doctor Master then brought in three figures, the Vardans, which Mistress Leela and I found confusing. The Doctor Master informed Mistress Leela and I that the Vardans can read thoughts, but lead blocks this power. He then told the Citadel guard commander Andred that he planned to lock the Vardans away in a time lock on their home planet and that Mistress Leela had to be banished for her own safety. "
The Invasion of Time,Leela,"Afterwards, Mistress Leela and Time Lady Rodan traveled across the wastelands of Gallifrey, gathering a resistance force to help take back the Citadel. The Doctor Master then tricked the Vardans, and I was able to trace their home planet and engage the time lock. "
The Invasion of Time,Leela,"We were then suprised to find that the Sontarans had used the confusion to invade Gallifrey. The Doctor Master then needed the Great Key of Rassilon, which he used to power a Demat Gun, a weapon that erases its target from all of time. He fired the Demat Gun and the Sontaran invaders disappeared, ending the threat"
The Invasion of Time,Leela,"With the situation resolved, Mistress Leela and I decided to stay behind with Andred and help rebuild the Citadel. The Doctor Master built another one of me so we could continue our travels."
The Ribos Operation,Romana,"I stood watchfully beside my Doctor Master and Mistress as the White Guardian ordered them to assemble the Key to Time. He warned of the Black Guardian's evil purpose and gave them a locator to find the concealed pieces of the Key to Time. We traveled to Cyrrenhis Minima, and then to Ribos. We soon found ourselves in the midst of a scam orchestrated by a human from Earth named Garron"
The Ribos Operation,Romana,"Garron had planted a piece of jethrik among the Ribos crown jewels, and the locator identified it as the disguised segment of the Key to Time. This prompted an exiled tyrant called the Graff Vynda-K to offer a large sum of money for the planet. Garron's assistant Unstoffe recovered the money and the jethrik from the safe, and hid with a native named Binro."
The Ribos Operation,Romana,"The Ribos guards summoned a Seeker who tracked Unstoffe's whereabouts, but I helped the Doctor, Romana, and Garron escape to the Catacombs. The Graff and his men entered the Catacombs, but the Doctor swapped the jethrik for the Graff's explosive, causing him to walk off into the maze and explode. The Doctor Master, mistress Romana, and I departed in the TARDIS and transformed the jethrik into the first piece of the Key to Time."
The Pirate Planet,Romana,"I arrived on the cold and boring planet of Calufrax with my master and mistress. I noticed the strange band of people with mysterious powers known as the Mentiads who were feared by the society. My master discovered that they were actually good people but with an unknown purpose. He instead feared the Captain, the planet's leader and benefactor. "
The Pirate Planet,Romana,"After meeting the Captain on the bridge, we learned that we were actually on a hollowed-out planet named Zanak. The Captain had a plan to take Zanak to Earth but my master soon discovered the true menace controlling the Captain was an ancient tyrant Queen Xanxia. "
The Pirate Planet,Romana,"I noticed that the Key to Time locator was giving odd signals that seemed to indicate that the segment was everywhere. Once my master and mistress saw the Captain's trophy room of planets, they concluded that Calufrax was the segment that they were looking for. The Captain's plan was to use the gravitational power of all the crushed worlds to essentially drill a hole through the time dams, bypass its fail-safe mechanism, and let time move forward so the queen dies. "
The Pirate Planet,Romana,"My master used the TARDIS to disrupt Zanak's materialisation around Earth while the Mentiads sabotaged the engines. I killed the Polyphase Avatron, the Captain's deadly robot parrot. The Captain's plan failed and my master sent Calufrax off into the time/space continuum where we later picked it up. I was proud to have been part of this mission and I was glad that we were able to save many planets from being destroyed by Queen Xanxia."
The Stones of Blood,Romana,"As we arrived in modern-day Cornwall, Doctor Master and mistress began their search for the third segment of the Key to Time. Doctor Master and mistress soon encountered Professor Emilia Rumford and her friend Vivien Fay, studying the ""Nine Travellers"" standing stones in Boscombe Moor. "
